account,timestamp,usage
8537543511,1/1/2022 0:00,15.6
8537543511,1/1/2022 0:15,15.6
8537543511,1/1/2022 0:30,15.9
8537543511,1/1/2022 0:45,15.9
8537543511,1/1/2022 1:00,15.6
8537543511,1/1/2022 1:15,15.9
8537543511,1/1/2022 1:30,16.2
8537543511,1/1/2022 1:45,15.6
8537543511,1/1/2022 2:00,15.9
8537543511,1/1/2022 2:15,16.2
8537543511,1/1/2022 2:30,15.6
8537543511,1/1/2022 2:45,16.2
8537543511,1/1/2022 3:00,15.6
8537543511,1/1/2022 3:15,16.2
8537543511,1/1/2022 3:30,15.9
8537543511,1/1/2022 3:45,15.9
8537543511,1/1/2022 4:00,15.9
8537543511,1/1/2022 4:15,15.6
8537543511,1/1/2022 4:30,15.9
8537543511,1/1/2022 4:45,15.6
8537543511,1/1/2022 5:00,15.9
8537543511,1/1/2022 5:15,15.6
8537543511,1/1/2022 5:30,15.6
8537543511,1/1/2022 5:45,15.6
8537543511,1/1/2022 6:00,15.9
8537543511,1/1/2022 6:15,15.6
8537543511,1/1/2022 6:30,15.6
8537543511,1/1/2022 6:45,15.6
8537543511,1/1/2022 7:00,15.6
8537543511,1/1/2022 7:15,15.6
8537543511,1/1/2022 7:30,15.6
8537543511,1/1/2022 7:45,15.6
8537543511,1/1/2022 8:00,15.3
8537543511,1/1/2022 8:15,15.6
8537543511,1/1/2022 8:30,15.3
8537543511,1/1/2022 8:45,15.6
8537543511,1/1/2022 9:00,15.6
8537543511,1/1/2022 9:15,15.6
8537543511,1/1/2022 9:30,15.6
8537543511,1/1/2022 9:45,15
8537543511,1/1/2022 10:00,15.9
8537543511,1/1/2022 10:15,15.3
8537543511,1/1/2022 10:30,15.6
8537543511,1/1/2022 10:45,15.3
8537543511,1/1/2022 11:00,15.9
8537543511,1/1/2022 11:15,15.3
8537543511,1/1/2022 11:30,15.9
8537543511,1/1/2022 11:45,15.6
8537543511,1/1/2022 12:00,15.9
8537543511,1/1/2022 12:15,15.6
8537543511,1/1/2022 12:30,15.6
8537543511,1/1/2022 12:45,15.6
8537543511,1/1/2022 13:00,15.6
8537543511,1/1/2022 13:15,15.6
8537543511,1/1/2022 13:30,15.3
8537543511,1/1/2022 13:45,15.6
8537543511,1/1/2022 14:00,15.3
8537543511,1/1/2022 14:15,15.3
8537543511,1/1/2022 14:30,15.6
8537543511,1/1/2022 14:45,15.6
8537543511,1/1/2022 15:00,15.6
8537543511,1/1/2022 15:15,15.6
8537543511,1/1/2022 15:30,15.6
8537543511,1/1/2022 15:45,15.6
8537543511,1/1/2022 16:00,15.6
8537543511,1/1/2022 16:15,15.3
8537543511,1/1/2022 16:30,15.9
8537543511,1/1/2022 16:45,15.3
8537543511,1/1/2022 17:00,15.3
8537543511,1/1/2022 17:15,15.6
8537543511,1/1/2022 17:30,15.3
8537543511,1/1/2022 17:45,15.3
8537543511,1/1/2022 18:00,15.9
8537543511,1/1/2022 18:15,15.3
8537543511,1/1/2022 18:30,15.6
8537543511,1/1/2022 18:45,15.6
8537543511,1/1/2022 19:00,16.2
8537543511,1/1/2022 19:15,15.6
8537543511,1/1/2022 19:30,15.3
8537543511,1/1/2022 19:45,15.3
8537543511,1/1/2022 20:00,15.9
8537543511,1/1/2022 20:15,15.6
8537543511,1/1/2022 20:30,15.3
8537543511,1/1/2022 20:45,15.6
8537543511,1/1/2022 21:00,15.3
8537543511,1/1/2022 21:15,15.3
8537543511,1/1/2022 21:30,16.2
8537543511,1/1/2022 21:45,15.3
8537543511,1/1/2022 22:00,15.6
8537543511,1/1/2022 22:15,15.6
8537543511,1/1/2022 22:30,15.6
8537543511,1/1/2022 22:45,15.6
8537543511,1/1/2022 23:00,15.6
8537543511,1/1/2022 23:15,15.6
8537543511,1/1/2022 23:30,15.3
8537543511,1/1/2022 23:45,15.6
8537543511,1/2/2022 0:00,15.3
8537543511,1/2/2022 0:15,15.6
8537543511,1/2/2022 0:30,15.3
8537543511,1/2/2022 0:45,15.6
8537543511,1/2/2022 1:00,15.3
8537543511,1/2/2022 1:15,15.3
8537543511,1/2/2022 1:30,15.3
8537543511,1/2/2022 1:45,15.6
8537543511,1/2/2022 2:00,15.6
8537543511,1/2/2022 2:15,15.3
8537543511,1/2/2022 2:30,15.6
8537543511,1/2/2022 2:45,15.3
8537543511,1/2/2022 3:00,15.3
8537543511,1/2/2022 3:15,15.3
8537543511,1/2/2022 3:30,15.6
8537543511,1/2/2022 3:45,15.3
8537543511,1/2/2022 4:00,15.3
8537543511,1/2/2022 4:15,15.3
8537543511,1/2/2022 4:30,15
8537543511,1/2/2022 4:45,15.6
8537543511,1/2/2022 5:00,15.3
8537543511,1/2/2022 5:15,15.3
8537543511,1/2/2022 5:30,15.6
8537543511,1/2/2022 5:45,15.6
8537543511,1/2/2022 6:00,15.3
8537543511,1/2/2022 6:15,15.3
8537543511,1/2/2022 6:30,15
8537543511,1/2/2022 6:45,15.3
8537543511,1/2/2022 7:00,15.3
8537543511,1/2/2022 7:15,15.3
8537543511,1/2/2022 7:30,15.3
8537543511,1/2/2022 7:45,15.3
8537543511,1/2/2022 8:00,15.3
8537543511,1/2/2022 8:15,15
8537543511,1/2/2022 8:30,15.3
8537543511,1/2/2022 8:45,15.3
8537543511,1/2/2022 9:00,15.3
8537543511,1/2/2022 9:15,15.3
8537543511,1/2/2022 9:30,15.3
8537543511,1/2/2022 9:45,15.3
8537543511,1/2/2022 10:00,15.3
8537543511,1/2/2022 10:15,15.3
8537543511,1/2/2022 10:30,15.3
8537543511,1/2/2022 10:45,15
8537543511,1/2/2022 11:00,15.3
8537543511,1/2/2022 11:15,15.3
8537543511,1/2/2022 11:30,15
8537543511,1/2/2022 11:45,15.3
8537543511,1/2/2022 12:00,15.3
8537543511,1/2/2022 12:15,15.3
8537543511,1/2/2022 12:30,15.3
8537543511,1/2/2022 12:45,15.3
8537543511,1/2/2022 13:00,15.3
8537543511,1/2/2022 13:15,15.3
8537543511,1/2/2022 13:30,15.3
8537543511,1/2/2022 13:45,15
8537543511,1/2/2022 14:00,15.3
