account,timestamp,usage
3300642993,1/1/2022 0:00,15.6
3300642993,1/1/2022 0:15,16.32
3300642993,1/1/2022 0:30,15.6
3300642993,1/1/2022 0:45,16.32
3300642993,1/1/2022 1:00,13.92
3300642993,1/1/2022 1:15,16.559999
3300642993,1/1/2022 1:30,15.6
3300642993,1/1/2022 1:45,15.6
3300642993,1/1/2022 2:00,16.079999
3300642993,1/1/2022 2:15,15.6
3300642993,1/1/2022 2:30,16.079999
3300642993,1/1/2022 2:45,16.079999
3300642993,1/1/2022 3:00,14.88
3300642993,1/1/2022 3:15,14.16
3300642993,1/1/2022 3:30,16.079999
3300642993,1/1/2022 3:45,14.4
3300642993,1/1/2022 4:00,15.36
3300642993,1/1/2022 4:15,15.12
3300642993,1/1/2022 4:30,14.88
3300642993,1/1/2022 4:45,14.4
3300642993,1/1/2022 5:00,13.44
3300642993,1/1/2022 5:15,17.04
3300642993,1/1/2022 5:30,21.36
3300642993,1/1/2022 5:45,21.12
3300642993,1/1/2022 6:00,23.52
3300642993,1/1/2022 6:15,24.72
3300642993,1/1/2022 6:30,26.88
3300642993,1/1/2022 6:45,24.48
3300642993,1/1/2022 7:00,22.08
3300642993,1/1/2022 7:15,21.6
3300642993,1/1/2022 7:30,24.48
3300642993,1/1/2022 7:45,24.48
3300642993,1/1/2022 8:00,22.8
3300642993,1/1/2022 8:15,21.36
3300642993,1/1/2022 8:30,22.8
3300642993,1/1/2022 8:45,23.28
3300642993,1/1/2022 9:00,20.16
3300642993,1/1/2022 9:15,18.96
3300642993,1/1/2022 9:30,20.64
3300642993,1/1/2022 9:45,18.24
3300642993,1/1/2022 10:00,19.92
3300642993,1/1/2022 10:15,16.8
3300642993,1/1/2022 10:30,15.36
3300642993,1/1/2022 10:45,16.079999
3300642993,1/1/2022 11:00,15.84
3300642993,1/1/2022 11:15,12.72
3300642993,1/1/2022 11:30,15.84
3300642993,1/1/2022 11:45,14.4
3300642993,1/1/2022 12:00,15.6
3300642993,1/1/2022 12:15,14.4
3300642993,1/1/2022 12:30,14.64
3300642993,1/1/2022 12:45,13.92
3300642993,1/1/2022 13:00,14.16
3300642993,1/1/2022 13:15,12.96
3300642993,1/1/2022 13:30,14.4
3300642993,1/1/2022 13:45,13.2
3300642993,1/1/2022 14:00,13.68
3300642993,1/1/2022 14:15,13.92
3300642993,1/1/2022 14:30,13.44
3300642993,1/1/2022 14:45,14.16
3300642993,1/1/2022 15:00,13.68
3300642993,1/1/2022 15:15,13.68
3300642993,1/1/2022 15:30,12.24
3300642993,1/1/2022 15:45,14.4
3300642993,1/1/2022 16:00,14.88
3300642993,1/1/2022 16:15,15.12
3300642993,1/1/2022 16:30,15.6
3300642993,1/1/2022 16:45,14.88
3300642993,1/1/2022 17:00,16.32
3300642993,1/1/2022 17:15,15.36
3300642993,1/1/2022 17:30,15.12
3300642993,1/1/2022 17:45,16.559999
3300642993,1/1/2022 18:00,17.04
3300642993,1/1/2022 18:15,16.559999
3300642993,1/1/2022 18:30,16.8
3300642993,1/1/2022 18:45,16.8
3300642993,1/1/2022 19:00,17.28
3300642993,1/1/2022 19:15,19.44
3300642993,1/1/2022 19:30,17.28
3300642993,1/1/2022 19:45,19.2
3300642993,1/1/2022 20:00,18.48
3300642993,1/1/2022 20:15,19.68
3300642993,1/1/2022 20:30,19.44
3300642993,1/1/2022 20:45,20.64
3300642993,1/1/2022 21:00,18.96
3300642993,1/1/2022 21:15,20.4
3300642993,1/1/2022 21:30,20.88
3300642993,1/1/2022 21:45,23.04
3300642993,1/1/2022 22:00,15.12
3300642993,1/1/2022 22:15,18.24
3300642993,1/1/2022 22:30,16.079999
3300642993,1/1/2022 22:45,15.84
3300642993,1/1/2022 23:00,15.84
3300642993,1/1/2022 23:15,17.04
3300642993,1/1/2022 23:30,17.52
3300642993,1/1/2022 23:45,18.48
3300642993,1/2/2022 0:00,18.96
3300642993,1/2/2022 0:15,17.04
3300642993,1/2/2022 0:30,17.28
3300642993,1/2/2022 0:45,16.079999
3300642993,1/2/2022 1:00,16.079999
3300642993,1/2/2022 1:15,15.12
3300642993,1/2/2022 1:30,14.4
3300642993,1/2/2022 1:45,17.52
3300642993,1/2/2022 2:00,18.96
3300642993,1/2/2022 2:15,17.76
3300642993,1/2/2022 2:30,18
3300642993,1/2/2022 2:45,14.16
3300642993,1/2/2022 3:00,18.24
3300642993,1/2/2022 3:15,19.44
3300642993,1/2/2022 3:30,18.96
3300642993,1/2/2022 3:45,20.64
3300642993,1/2/2022 4:00,19.68
3300642993,1/2/2022 4:15,20.4
3300642993,1/2/2022 4:30,18.24
3300642993,1/2/2022 4:45,20.16
3300642993,1/2/2022 5:00,20.4
3300642993,1/2/2022 5:15,22.8
3300642993,1/2/2022 5:30,24
3300642993,1/2/2022 5:45,24.96
3300642993,1/2/2022 6:00,24
3300642993,1/2/2022 6:15,25.44
3300642993,1/2/2022 6:30,26.16
3300642993,1/2/2022 6:45,23.76
3300642993,1/2/2022 7:00,22.56
3300642993,1/2/2022 7:15,24.48
3300642993,1/2/2022 7:30,22.8
3300642993,1/2/2022 7:45,22.32
3300642993,1/2/2022 8:00,21.6
3300642993,1/2/2022 8:15,18.96
3300642993,1/2/2022 8:30,18.24
3300642993,1/2/2022 8:45,20.64
3300642993,1/2/2022 9:00,22.32
3300642993,1/2/2022 9:15,21.6
3300642993,1/2/2022 9:30,19.68
3300642993,1/2/2022 9:45,21.12
3300642993,1/2/2022 10:00,20.64
3300642993,1/2/2022 10:15,21.12
3300642993,1/2/2022 10:30,19.44
3300642993,1/2/2022 10:45,21.6
3300642993,1/2/2022 11:00,20.4
3300642993,1/2/2022 11:15,17.28
3300642993,1/2/2022 11:30,19.2
3300642993,1/2/2022 11:45,18.72
3300642993,1/2/2022 12:00,20.16
3300642993,1/2/2022 12:15,15.36
3300642993,1/2/2022 12:30,17.52
3300642993,1/2/2022 12:45,17.52
3300642993,1/2/2022 13:00,15.12
3300642993,1/2/2022 13:15,13.92
3300642993,1/2/2022 13:30,13.92
3300642993,1/2/2022 13:45,14.16
3300642993,1/2/2022 14:00,14.88
3300642993,1/2/2022 14:15,15.84
3300642993,1/2/2022 14:30,14.64
3300642993,1/2/2022 14:45,14.64
3300642993,1/2/2022 15:00,16.32
3300642993,1/2/2022 15:15,13.68
3300642993,1/2/2022 15:30,13.44
3300642993,1/2/2022 15:45,14.16
3300642993,1/2/2022 16:00,14.88
3300642993,1/2/2022 16:15,15.12
3300642993,1/2/2022 16:30,14.64
3300642993,1/2/2022 16:45,13.92
3300642993,1/2/2022 17:00,16.559999
3300642993,1/2/2022 17:15,16.32
