account,timestamp,usage
3888021379,1/1/2022 0:00,56.22
3888021379,1/1/2022 0:15,53.46
3888021379,1/1/2022 0:30,52.94
3888021379,1/1/2022 0:45,52.8
3888021379,1/1/2022 1:00,52.86
3888021379,1/1/2022 1:15,53.04
3888021379,1/1/2022 1:30,55.7
3888021379,1/1/2022 1:45,56.88
3888021379,1/1/2022 2:00,56.54
3888021379,1/1/2022 2:15,56.42
3888021379,1/1/2022 2:30,56.52
3888021379,1/1/2022 2:45,55.08
3888021379,1/1/2022 3:00,53.04
3888021379,1/1/2022 3:15,53.06
3888021379,1/1/2022 3:30,52.74
3888021379,1/1/2022 3:45,53.06
3888021379,1/1/2022 4:00,53.3
3888021379,1/1/2022 4:15,52.8
3888021379,1/1/2022 4:30,53.6
3888021379,1/1/2022 4:45,52.38
3888021379,1/1/2022 5:00,52.5
3888021379,1/1/2022 5:15,54.16
3888021379,1/1/2022 5:30,56.86
3888021379,1/1/2022 5:45,55.46
3888021379,1/1/2022 6:00,56.22
3888021379,1/1/2022 6:15,50.92
3888021379,1/1/2022 6:30,51.94
3888021379,1/1/2022 6:45,52.4
3888021379,1/1/2022 7:00,51.68
3888021379,1/1/2022 7:15,51.44
3888021379,1/1/2022 7:30,53.96
3888021379,1/1/2022 7:45,54.96
3888021379,1/1/2022 8:00,54.12
3888021379,1/1/2022 8:15,53.76
3888021379,1/1/2022 8:30,54
3888021379,1/1/2022 8:45,53.02
3888021379,1/1/2022 9:00,50.52
3888021379,1/1/2022 9:15,50.28
3888021379,1/1/2022 9:30,49.9
3888021379,1/1/2022 9:45,50.62
3888021379,1/1/2022 10:00,50.48
3888021379,1/1/2022 10:15,51.12
3888021379,1/1/2022 10:30,50.5
3888021379,1/1/2022 10:45,50.32
3888021379,1/1/2022 11:00,50.56
3888021379,1/1/2022 11:15,52.04
3888021379,1/1/2022 11:30,54.86
3888021379,1/1/2022 11:45,52.78
3888021379,1/1/2022 12:00,54.62
3888021379,1/1/2022 12:15,47.6
3888021379,1/1/2022 12:30,52.7
3888021379,1/1/2022 12:45,49.42
3888021379,1/1/2022 13:00,50.52
3888021379,1/1/2022 13:15,51.94
3888021379,1/1/2022 13:30,54.48
3888021379,1/1/2022 13:45,55
3888021379,1/1/2022 14:00,54.98
3888021379,1/1/2022 14:15,53.62
3888021379,1/1/2022 14:30,54.44
3888021379,1/1/2022 14:45,53.98
3888021379,1/1/2022 15:00,51.28
3888021379,1/1/2022 15:15,50.28
3888021379,1/1/2022 15:30,50.3
3888021379,1/1/2022 15:45,50.62
3888021379,1/1/2022 16:00,50.28
3888021379,1/1/2022 16:15,50.14
3888021379,1/1/2022 16:30,50.5
3888021379,1/1/2022 16:45,50.1
