account,timestamp,usage
7137448595,1/1/2022 0:00,41.4
7137448595,1/1/2022 0:15,42.9
7137448595,1/1/2022 0:30,42.6
7137448595,1/1/2022 0:45,42.9
7137448595,1/1/2022 1:00,43.2
7137448595,1/1/2022 1:15,43.5
7137448595,1/1/2022 1:30,43.2
7137448595,1/1/2022 1:45,43.8
7137448595,1/1/2022 2:00,43.2
7137448595,1/1/2022 2:15,43.5
7137448595,1/1/2022 2:30,44.1
7137448595,1/1/2022 2:45,43.8
7137448595,1/1/2022 3:00,44.1
7137448595,1/1/2022 3:15,42.9
7137448595,1/1/2022 3:30,43.2
7137448595,1/1/2022 3:45,43.2
7137448595,1/1/2022 4:00,43.8
7137448595,1/1/2022 4:15,43.2
7137448595,1/1/2022 4:30,43.5
7137448595,1/1/2022 4:45,43.2
7137448595,1/1/2022 5:00,44.1
7137448595,1/1/2022 5:15,43.2
7137448595,1/1/2022 5:30,43.2
7137448595,1/1/2022 5:45,43.2
7137448595,1/1/2022 6:00,42.6
7137448595,1/1/2022 6:15,42.9
7137448595,1/1/2022 6:30,43.2
7137448595,1/1/2022 6:45,43.5
7137448595,1/1/2022 7:00,44.4
7137448595,1/1/2022 7:15,43.8
7137448595,1/1/2022 7:30,43.8
7137448595,1/1/2022 7:45,43.5
7137448595,1/1/2022 8:00,43.2
7137448595,1/1/2022 8:15,40.8
7137448595,1/1/2022 8:30,39
7137448595,1/1/2022 8:45,39.3
7137448595,1/1/2022 9:00,38.4
7137448595,1/1/2022 9:15,38.4
7137448595,1/1/2022 9:30,38.7
7137448595,1/1/2022 9:45,37.8
7137448595,1/1/2022 10:00,38.4
7137448595,1/1/2022 10:15,37.8
7137448595,1/1/2022 10:30,36.9
7137448595,1/1/2022 10:45,37.8
7137448595,1/1/2022 11:00,37.8
7137448595,1/1/2022 11:15,37.2
7137448595,1/1/2022 11:30,36.6
7137448595,1/1/2022 11:45,37.8
7137448595,1/1/2022 12:00,36.6
7137448595,1/1/2022 12:15,36.3
7137448595,1/1/2022 12:30,37.5
7137448595,1/1/2022 12:45,36.9
7137448595,1/1/2022 13:00,37.2
7137448595,1/1/2022 13:15,36.9
7137448595,1/1/2022 13:30,37.8
7137448595,1/1/2022 13:45,37.5
7137448595,1/1/2022 14:00,37.5
7137448595,1/1/2022 14:15,36.9
7137448595,1/1/2022 14:30,36.3
7137448595,1/1/2022 14:45,36.9
7137448595,1/1/2022 15:00,36.9
7137448595,1/1/2022 15:15,36.9
7137448595,1/1/2022 15:30,36.6
7137448595,1/1/2022 15:45,37.2
7137448595,1/1/2022 16:00,36.9
7137448595,1/1/2022 16:15,36
7137448595,1/1/2022 16:30,36.3
7137448595,1/1/2022 16:45,37.2
7137448595,1/1/2022 17:00,38.7
7137448595,1/1/2022 17:15,38.1
7137448595,1/1/2022 17:30,38.1
7137448595,1/1/2022 17:45,38.4
7137448595,1/1/2022 18:00,38.4
7137448595,1/1/2022 18:15,39
7137448595,1/1/2022 18:30,38.4
7137448595,1/1/2022 18:45,39
7137448595,1/1/2022 19:00,39
7137448595,1/1/2022 19:15,39.3
7137448595,1/1/2022 19:30,39.6
7137448595,1/1/2022 19:45,40.2
7137448595,1/1/2022 20:00,39.3
7137448595,1/1/2022 20:15,40.2
7137448595,1/1/2022 20:30,40.5
7137448595,1/1/2022 20:45,41.1
7137448595,1/1/2022 21:00,41.1
7137448595,1/1/2022 21:15,40.2
7137448595,1/1/2022 21:30,41.1
7137448595,1/1/2022 21:45,41.1
7137448595,1/1/2022 22:00,41.4
7137448595,1/1/2022 22:15,41.4
7137448595,1/1/2022 22:30,41.1
7137448595,1/1/2022 22:45,40.5
7137448595,1/1/2022 23:00,39.9
7137448595,1/1/2022 23:15,39.6
7137448595,1/1/2022 23:30,39.6
7137448595,1/1/2022 23:45,39.6
7137448595,1/2/2022 0:00,40.8
7137448595,1/2/2022 0:15,42.9
7137448595,1/2/2022 0:30,42.3
7137448595,1/2/2022 0:45,42.9
7137448595,1/2/2022 1:00,43.2
7137448595,1/2/2022 1:15,43.5
7137448595,1/2/2022 1:30,44.1
7137448595,1/2/2022 1:45,43.5
7137448595,1/2/2022 2:00,43.8
7137448595,1/2/2022 2:15,43.5
7137448595,1/2/2022 2:30,43.5
