account,timestamp,usage
2491340090,1/1/2022 0:00,42.54
2491340090,1/1/2022 0:15,41.07
2491340090,1/1/2022 0:30,41.82
2491340090,1/1/2022 0:45,41.16
2491340090,1/1/2022 1:00,40.47
2491340090,1/1/2022 1:15,41.31
2491340090,1/1/2022 1:30,39.9
2491340090,1/1/2022 1:45,39.15
2491340090,1/1/2022 2:00,37.8
2491340090,1/1/2022 2:15,37.2
2491340090,1/1/2022 2:30,37.23
2491340090,1/1/2022 2:45,36.6
2491340090,1/1/2022 3:00,37.05
2491340090,1/1/2022 3:15,37.35
2491340090,1/1/2022 3:30,36.45
2491340090,1/1/2022 3:45,35.88
2491340090,1/1/2022 4:00,36.33
2491340090,1/1/2022 4:15,36.63
2491340090,1/1/2022 4:30,35.91
2491340090,1/1/2022 4:45,35.76
2491340090,1/1/2022 5:00,35.4
2491340090,1/1/2022 5:15,35.52
2491340090,1/1/2022 5:30,35.82
2491340090,1/1/2022 5:45,35.7
2491340090,1/1/2022 6:00,36.09
2491340090,1/1/2022 6:15,35.34
2491340090,1/1/2022 6:30,35.7
2491340090,1/1/2022 6:45,37.38
2491340090,1/1/2022 7:00,36.87
2491340090,1/1/2022 7:15,38.16
2491340090,1/1/2022 7:30,40.38
2491340090,1/1/2022 7:45,40.2
2491340090,1/1/2022 8:00,39.75
2491340090,1/1/2022 8:15,38.79
2491340090,1/1/2022 8:30,41.91
2491340090,1/1/2022 8:45,41.07
2491340090,1/1/2022 9:00,42.54
2491340090,1/1/2022 9:15,41.4
2491340090,1/1/2022 9:30,41.88
2491340090,1/1/2022 9:45,42.72
2491340090,1/1/2022 10:00,41.85
2491340090,1/1/2022 10:15,45
2491340090,1/1/2022 10:30,43.32
2491340090,1/1/2022 10:45,45.03
2491340090,1/1/2022 11:00,46.38
2491340090,1/1/2022 11:15,47.82
2491340090,1/1/2022 11:30,46.8
2491340090,1/1/2022 11:45,47.67
2491340090,1/1/2022 12:00,48.87
2491340090,1/1/2022 12:15,48.72
2491340090,1/1/2022 12:30,47.64
2491340090,1/1/2022 12:45,48.9
2491340090,1/1/2022 13:00,48.78
2491340090,1/1/2022 13:15,49.71
2491340090,1/1/2022 13:30,47.7
2491340090,1/1/2022 13:45,48.24
2491340090,1/1/2022 14:00,47.46
2491340090,1/1/2022 14:15,45.75
2491340090,1/1/2022 14:30,45.96
2491340090,1/1/2022 14:45,46.98
2491340090,1/1/2022 15:00,45.36
2491340090,1/1/2022 15:15,48.24
2491340090,1/1/2022 15:30,43.95
2491340090,1/1/2022 15:45,45.96
2491340090,1/1/2022 16:00,46.68
2491340090,1/1/2022 16:15,50.1
2491340090,1/1/2022 16:30,51.3
2491340090,1/1/2022 16:45,49.11
2491340090,1/1/2022 17:00,51.12
2491340090,1/1/2022 17:15,51.93
2491340090,1/1/2022 17:30,55.86
2491340090,1/1/2022 17:45,55.71
2491340090,1/1/2022 18:00,56.52
2491340090,1/1/2022 18:15,56.94
2491340090,1/1/2022 18:30,56.55
2491340090,1/1/2022 18:45,56.76
2491340090,1/1/2022 19:00,56.22
2491340090,1/1/2022 19:15,57.3
2491340090,1/1/2022 19:30,56.91
2491340090,1/1/2022 19:45,56.13
2491340090,1/1/2022 20:00,53.97
2491340090,1/1/2022 20:15,51.3
2491340090,1/1/2022 20:30,52.92
2491340090,1/1/2022 20:45,51.96
2491340090,1/1/2022 21:00,49.56
2491340090,1/1/2022 21:15,50.52
2491340090,1/1/2022 21:30,49.56
2491340090,1/1/2022 21:45,47.52
2491340090,1/1/2022 22:00,46.02
2491340090,1/1/2022 22:15,46.08
2491340090,1/1/2022 22:30,46.2
2491340090,1/1/2022 22:45,46.11
2491340090,1/1/2022 23:00,44.97
2491340090,1/1/2022 23:15,44.04
2491340090,1/1/2022 23:30,42.72
2491340090,1/1/2022 23:45,41.76
2491340090,1/2/2022 0:00,41.34
2491340090,1/2/2022 0:15,41.01
2491340090,1/2/2022 0:30,40.41
2491340090,1/2/2022 0:45,38.94
2491340090,1/2/2022 1:00,38.67
2491340090,1/2/2022 1:15,36.84
2491340090,1/2/2022 1:30,36.84
2491340090,1/2/2022 1:45,35.52
2491340090,1/2/2022 2:00,35.25
2491340090,1/2/2022 2:15,35.34
2491340090,1/2/2022 2:30,35.79
2491340090,1/2/2022 2:45,34.11
2491340090,1/2/2022 3:00,34.02
2491340090,1/2/2022 3:15,33.96
2491340090,1/2/2022 3:30,34.23
2491340090,1/2/2022 3:45,33.87
2491340090,1/2/2022 4:00,34.56
2491340090,1/2/2022 4:15,34.92
2491340090,1/2/2022 4:30,34.77
