account,timestamp,usage
570583559,1/1/2022 0:00,13.68
570583559,1/1/2022 0:15,13.2
570583559,1/1/2022 0:30,13.56
570583559,1/1/2022 0:45,14.16
570583559,1/1/2022 1:00,13.56
570583559,1/1/2022 1:15,14.16
570583559,1/1/2022 1:30,14.76
570583559,1/1/2022 1:45,14.16
570583559,1/1/2022 2:00,14.88
570583559,1/1/2022 2:15,14.52
570583559,1/1/2022 2:30,15
570583559,1/1/2022 2:45,14.52
570583559,1/1/2022 3:00,14.76
570583559,1/1/2022 3:15,14.64
570583559,1/1/2022 3:30,15
570583559,1/1/2022 3:45,15
570583559,1/1/2022 4:00,14.52
570583559,1/1/2022 4:15,15.12
570583559,1/1/2022 4:30,14.88
570583559,1/1/2022 4:45,15
570583559,1/1/2022 5:00,14.4
570583559,1/1/2022 5:15,14.4
570583559,1/1/2022 5:30,15.12
570583559,1/1/2022 5:45,14.52
570583559,1/1/2022 6:00,15
570583559,1/1/2022 6:15,14.64
570583559,1/1/2022 6:30,15
570583559,1/1/2022 6:45,15
570583559,1/1/2022 7:00,15
570583559,1/1/2022 7:15,14.76
570583559,1/1/2022 7:30,13.68
570583559,1/1/2022 7:45,14.4
570583559,1/1/2022 8:00,13.32
570583559,1/1/2022 8:15,13.8
570583559,1/1/2022 8:30,13.32
570583559,1/1/2022 8:45,13.44
570583559,1/1/2022 9:00,13.68
570583559,1/1/2022 9:15,12.96
570583559,1/1/2022 9:30,12.96
570583559,1/1/2022 9:45,12.72
570583559,1/1/2022 10:00,13.2
570583559,1/1/2022 10:15,12.36
570583559,1/1/2022 10:30,12.36
570583559,1/1/2022 10:45,12.24
570583559,1/1/2022 11:00,12.6
570583559,1/1/2022 11:15,12.72
570583559,1/1/2022 11:30,12
570583559,1/1/2022 11:45,11.4
570583559,1/1/2022 12:00,11.4
570583559,1/1/2022 12:15,12
570583559,1/1/2022 12:30,11.16
570583559,1/1/2022 12:45,11.76
570583559,1/1/2022 13:00,11.04
570583559,1/1/2022 13:15,11.28
570583559,1/1/2022 13:30,11.64
570583559,1/1/2022 13:45,10.68
570583559,1/1/2022 14:00,12.36
570583559,1/1/2022 14:15,10.92
570583559,1/1/2022 14:30,11.88
570583559,1/1/2022 14:45,10.8
570583559,1/1/2022 15:00,11.52
570583559,1/1/2022 15:15,11.52
570583559,1/1/2022 15:30,11.16
570583559,1/1/2022 15:45,11.88
