account,timestamp,usage
1155147887,1/1/2022 0:00,517.44
1155147887,1/1/2022 0:15,493.44
1155147887,1/1/2022 0:30,491.28
1155147887,1/1/2022 0:45,492.48
1155147887,1/1/2022 1:00,486.72
1155147887,1/1/2022 1:15,494.88
1155147887,1/1/2022 1:30,482.88
1155147887,1/1/2022 1:45,489.84
1155147887,1/1/2022 2:00,484.56
1155147887,1/1/2022 2:15,480.72
1155147887,1/1/2022 2:30,479.04
1155147887,1/1/2022 2:45,485.28
1155147887,1/1/2022 3:00,490.08
1155147887,1/1/2022 3:15,486.96
1155147887,1/1/2022 3:30,484.08
1155147887,1/1/2022 3:45,482.64
1155147887,1/1/2022 4:00,483.12
1155147887,1/1/2022 4:15,478.56
1155147887,1/1/2022 4:30,492
1155147887,1/1/2022 4:45,483.84
1155147887,1/1/2022 5:00,488.4
1155147887,1/1/2022 5:15,490.32
1155147887,1/1/2022 5:30,498
1155147887,1/1/2022 5:45,494.64
1155147887,1/1/2022 6:00,496.32
1155147887,1/1/2022 6:15,513.6
1155147887,1/1/2022 6:30,504.24
1155147887,1/1/2022 6:45,509.52
1155147887,1/1/2022 7:00,510.24
1155147887,1/1/2022 7:15,504.72
1155147887,1/1/2022 7:30,509.76
1155147887,1/1/2022 7:45,510
1155147887,1/1/2022 8:00,513.6
1155147887,1/1/2022 8:15,509.28
1155147887,1/1/2022 8:30,506.64
1155147887,1/1/2022 8:45,520.559999
1155147887,1/1/2022 9:00,517.44
1155147887,1/1/2022 9:15,508.08
1155147887,1/1/2022 9:30,511.92
1155147887,1/1/2022 9:45,517.2
1155147887,1/1/2022 10:00,516.48
1155147887,1/1/2022 10:15,519.36
1155147887,1/1/2022 10:30,529.679999
1155147887,1/1/2022 10:45,516.48
1155147887,1/1/2022 11:00,525.36
1155147887,1/1/2022 11:15,523.679999
1155147887,1/1/2022 11:30,522.24
1155147887,1/1/2022 11:45,502.08
1155147887,1/1/2022 12:00,513.36
1155147887,1/1/2022 12:15,522.72
1155147887,1/1/2022 12:30,514.799999
1155147887,1/1/2022 12:45,525.36
1155147887,1/1/2022 13:00,515.28
1155147887,1/1/2022 13:15,510.96
1155147887,1/1/2022 13:30,516.24
1155147887,1/1/2022 13:45,515.039999
1155147887,1/1/2022 14:00,519.6
1155147887,1/1/2022 14:15,520.559999
1155147887,1/1/2022 14:30,523.919999
1155147887,1/1/2022 14:45,521.52
1155147887,1/1/2022 15:00,525.12
1155147887,1/1/2022 15:15,522.48
1155147887,1/1/2022 15:30,516.24
1155147887,1/1/2022 15:45,514.08
1155147887,1/1/2022 16:00,517.919999
1155147887,1/1/2022 16:15,525.12
1155147887,1/1/2022 16:30,514.32
1155147887,1/1/2022 16:45,516.48
1155147887,1/1/2022 17:00,506.88
1155147887,1/1/2022 17:15,509.52
1155147887,1/1/2022 17:30,513.12
1155147887,1/1/2022 17:45,505.92
1155147887,1/1/2022 18:00,513.6
1155147887,1/1/2022 18:15,514.32
1155147887,1/1/2022 18:30,510.72
1155147887,1/1/2022 18:45,515.28
1155147887,1/1/2022 19:00,507.84
1155147887,1/1/2022 19:15,511.92
1155147887,1/1/2022 19:30,502.32
1155147887,1/1/2022 19:45,498
1155147887,1/1/2022 20:00,495.36
1155147887,1/1/2022 20:15,496.32
1155147887,1/1/2022 20:30,504.48
1155147887,1/1/2022 20:45,493.68
1155147887,1/1/2022 21:00,499.68
1155147887,1/1/2022 21:15,493.68
1155147887,1/1/2022 21:30,493.92
1155147887,1/1/2022 21:45,498.24
1155147887,1/1/2022 22:00,508.56
1155147887,1/1/2022 22:15,506.64
1155147887,1/1/2022 22:30,508.56
1155147887,1/1/2022 22:45,508.8
1155147887,1/1/2022 23:00,503.52
1155147887,1/1/2022 23:15,498.24
1155147887,1/1/2022 23:30,498.72
1155147887,1/1/2022 23:45,499.68
1155147887,1/2/2022 0:00,517.919999
1155147887,1/2/2022 0:15,498
1155147887,1/2/2022 0:30,496.56
